date,weekday,earn,bill_due,balance,gas_bucket,fillups,cc_events,cc_interest_posted,cc_min_paid,cc_extra_on_due,oneoff_contribs,oneoff_paid,total_cc_balance,total_iou_balance,accrued_interest_unposted,cc_aidvantage_bal,cc_bank_of_america_bal,cc_chase_visa_bal,cc_creditone_bal,cc_dentalfirst_bal,cc_samsung_bal
2025-01-15,Wed,100.00,20.00,264.06,2.50,1,[],[],[],[],"[[""Auto Repair Service"",36.5]]",[],20111.69,1650.00,138.58,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-16,Thu,100.00,0.00,269.06,21.00,0,[],[],[],[],"[[""Auto Repair Service"",76.5]]",[],20111.69,1650.00,149.21,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-17,Fri,100.00,10.00,244.06,14.50,1,[],[],[],[],"[[""Auto Repair Service"",71.5]]",[],20111.69,1650.00,159.85,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-18,Sat,100.00,0.00,300.56,8.00,1,[],[],[],[],[],[],20111.69,1650.00,170.49,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-19,Sun,100.00,0.00,357.06,1.50,1,[],[],[],[],[],[],20111.69,1650.00,181.12,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-20,Mon,100.00,9.06,429.50,20.00,0,[],[],[],[],[],[],20111.69,1650.00,191.76,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-21,Tue,100.00,0.00,486.00,13.50,1,[],[],[],[],[],[],20111.69,1650.00,202.39,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-22,Wed,100.00,0.00,542.50,7.00,1,[],[],[],[],[],[],20111.69,1650.00,213.03,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-23,Thu,100.00,0.00,599.00,0.50,1,[],[],[],[],[],[],20111.69,1650.00,223.66,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-24,Fri,100.00,105.00,268.62,19.00,0,"[{""date"":""2025-01-24"",""account"":""Chase VISA"",""finance_charge"":0.0,""minimum_paid"":306.88,""extra_paid"":0.0,""new_balance"":8853.86}]",[],"[[""Chase VISA"",306.88]]",[],[],[],19804.81,1650.00,234.30,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-25,Sat,100.00,88.00,237.12,12.50,1,[],[],[],[],[],[],19804.81,1650.00,244.72,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-26,Sun,100.00,0.00,238.98,6.00,1,[],[],[],[],"[[""Auto Repair Service"",54.64]]",[],19804.81,1650.00,255.15,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-27,Mon,100.00,0.00,263.98,24.50,0,[],[],[],[],"[[""Auto Repair Service"",56.5]]",[],19804.81,1650.00,265.58,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-28,Tue,100.00,10.99,279.10,18.00,1,[],[],[],[],"[[""Auto Repair Service"",30.39]]",[],19804.81,1650.00,276.00,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-29,Wed,100.00,2.99,268.11,11.50,1,[],[],[],[],"[[""Auto Repair Service"",64.5]]",[],19804.81,1650.00,286.43,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-30,Thu,100.00,0.00,324.61,5.00,1,[],[],[],[],[],[],19804.81,1650.00,296.85,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
2025-01-31,Fri,100.00,0.00,384.00,23.50,0,[],[],[],[],"[[""Auto Repair Service"",11.19],[""Car Key Copy for Bobbie"",10.92]]",[],19804.81,1650.00,307.28,3810.26,2988.24,8853.86,835.57,2157.00,1159.88
